0 0
1 84
2 1
3 0
4 0
5 10
6 13
7 11
8 15
9 12
10 7
11 14
12 13
13 18
14 13
15 17
16 26
17 24
18 21
19 37
20 42
21 62
22 57
23 72
24 85
25 100
26 111
27 105
28 110
29 77
30 127
31 85
32 111
33 113
34 98
35 130
36 134
37 111
38 125
39 109
40 132
41 116
42 91
43 98
44 116
45 103
46 108
47 127
48 130
49 110
50 113
51 100
52 111
53 107
54 116
55 108
56 119
57 107
58 108
59 122
60 117
61 112
62 112
63 104
64 129
65 100
66 124
67 102
68 108
69 92
70 108
71 121
72 138
73 120
74 145
75 109
76 117
77 93
78 100
79 103
80 133
81 122
82 123
83 121
84 124
85 106
86 112
87 109
88 113
89 112
90 127
91 102
92 133
93 104
94 118
95 90
96 137
97 115
98 118
99 107
100 100
101 131
102 125
103 110
104 90
105 133
106 116
107 118
108 116
109 112
110 116
111 132
112 121
113 111
114 127
115 113
116 101
117 127
118 133
119 108
120 126
121 108
122 91
123 105
124 118
125 105
126 122
127 116
128 97
129 106
130 103
131 120
132 112
133 104
134 131
135 95
136 91
137 124
138 105
139 115
140 106
141 106
142 108
143 117
144 120
145 117
146 124
147 113
148 116
149 118
150 107
151 126
152 107
153 97
154 116
155 101
156 101
157 104
158 117
159 113
160 109
161 121
162 112
163 111
164 111
165 125
166 102
167 107
168 115
169 128
170 117
171 112
172 111
173 115
174 122
175 116
176 101
177 94
178 112
179 130
180 145
181 117
182 107
183 97
184 116
185 103
186 116
187 125
188 120
189 114
190 122
191 127
192 124
193 128
194 107
195 118
196 128
197 110
198 106
199 100
200 119
201 109
202 107
203 124
204 109
205 105
206 96
207 127
208 137
209 121
210 129
211 98
212 111
213 112
214 90
215 114
216 111
217 110
218 100
219 111
220 115
221 102
222 109
223 117
224 108
225 94
226 103
227 106
228 133
229 111
230 102
231 128
232 116
233 118
234 109
235 129
236 109
237 127
238 117
239 98
240 124
241 113
242 124
243 106
244 107
245 83
246 107
247 108
248 98
249 116
250 112
251 115
252 107
253 91
254 102
255 96
256 125
257 88
258 124
259 118
260 109
261 101
262 114
263 106
264 108
265 115
266 127
267 107
268 127
269 117
270 128
271 107
272 108
273 110
274 112
275 122
276 108
277 113
278 101
279 103
280 100
281 116
282 94
283 110
284 128
285 105
286 115
287 106
288 103
289 96
290 107
291 120
292 127
293 109
294 108
295 111
296 113
297 125
298 111
299 118
300 113
301 111
302 88
303 110
304 97
305 108
306 113
307 126
308 105
309 106
310 117
311 124
312 112
313 123
314 108
315 113
316 111
317 108
318 104
319 118
320 111
321 122
322 107
323 103
324 123
325 122
326 111
327 95
328 113
329 103
330 120
331 103
332 118
333 127
334 112
335 113
336 123
337 131
338 94
339 120
340 120
341 129
342 98
343 102
344 119
345 117
346 108
347 99
348 113
349 106
350 101
351 125
352 99
353 149
354 107
355 106
356 131
357 103
358 97
359 112
360 133
361 117
362 98
363 99
364 135
365 103
366 121
367 111
368 107
369 104
370 106
371 113
372 106
373 107
374 105
375 112
376 119
377 126
378 122
379 126
380 117
381 110
382 124
383 119
384 120
385 117
386 130
387 113
388 115
389 89
390 123
391 103
392 94
393 115
394 107
395 116
396 116
397 131
398 113
399 100
400 103
401 104
402 118
403 113
404 115
405 115
406 117
407 93
408 124
409 111
410 106
411 116
412 95
413 100
414 120
415 99
416 120
417 108
418 96
419 110
420 102
421 111
422 96
423 103
424 107
425 103
426 122
427 117
428 124
429 124
430 115
431 93
432 101
433 88
434 106
435 117
436 130
437 112
438 100
439 117
440 96
441 116
442 115
443 112
444 108
445 118
446 102
447 95
448 101
449 114
450 139
451 128
452 115
453 94
454 115
455 112
456 113
457 119
458 128
459 110
460 111
461 108
462 95
463 101
464 110
465 107
466 128
467 97
468 110
469 119
470 108
471 96
472 108
473 129
474 117
475 114
476 120
477 106
478 110
479 126
480 100
481 109
482 131
483 124
484 110
485 113
486 128
487 95
488 110
489 124
490 116
491 109
492 109
493 107
494 110
495 141
496 97
497 115
498 104
499 105
500 116
501 115
502 92
