0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 2
29 0
30 0
31 0
32 2
33 2
34 1
35 1
36 48
37 48719
38 1.27068e+06
39 1.48708e+06
40 423807
41 130788
42 13471
43 8794
44 9089
45 9493
46 9675
47 8661
48 7692
49 7046
50 6277
51 5936
52 5227
53 4770
54 4415
55 4218
56 3982
57 4055
58 3896
59 3867
60 3888
61 3800
62 3659
63 3836
64 3889
65 4035
66 3991
67 4169
68 4256
69 4132
70 4133
71 4178
72 4298
73 4298
74 4504
75 4425
76 4567
77 4349
78 4351
79 4373
80 4432
81 4444
82 4595
83 4496
84 4551
85 4645
86 4524
87 4504
88 4587
89 4586
90 4425
91 4653
92 4700
93 5216
94 5476
95 4896
96 4362
97 4391
98 4540
99 4346
100 4335
101 4404
102 4335
103 4325
104 4273
105 4317
106 4419
107 4143
108 4119
109 4105
110 4314
111 4133
112 4121
113 4033
114 4196
115 4122
116 4095
117 3982
118 3935
119 3936
120 4060
121 3895
122 3953
123 3902
124 3843
125 3818
126 3817
127 3748
128 3705
129 3744
130 3755
131 3696
132 3434
133 3572
134 3609
135 3545
136 3466
137 3474
138 3418
139 3407
140 3249
141 3279
142 3372
143 3338
144 3371
145 3261
146 3208
147 3150
148 3090
149 3021
150 3154
151 2950
152 2915
153 2940
154 2873
155 3025
156 2960
157 2959
158 2884
159 2828
160 2754
161 2707
162 2820
163 2755
164 2706
165 2632
166 2619
167 2663
168 2540
169 2559
170 2576
171 2528
172 2579
173 2525
174 2541
175 2569
176 2603
177 2441
178 2439
179 2365
180 2355
181 2420
182 2416
183 2351
184 2315
185 2262
186 2276
187 2263
188 2271
189 2263
190 2191
191 2281
192 2206
193 2136
194 2117
195 2100
196 2138
197 2332
198 2481
199 2360
200 2114
201 1932
202 2110
203 2012
204 2024
205 1975
206 2052
207 1995
208 2001
209 1951
210 1927
211 1901
212 2003
213 1932
214 1909
215 1909
216 2371
217 2841
218 2532
219 2094
220 1880
221 1879
222 1881
223 1789
224 1799
225 1717
226 1746
227 1733
228 1773
229 1726
230 1749
231 1698
232 1674
233 1756
234 1643
235 1643
236 1637
237 1591
238 1620
239 1654
240 1690
241 1687
242 1635
243 1575
244 1537
245 1598
246 1571
247 1552
248 1586
249 1756
250 1816
251 1583
252 1462
253 1497
254 1421
255 1417
256 1398
257 1356
258 1402
259 1349
260 1413
261 1408
262 1315
263 1361
264 1286
265 1378
266 1383
267 1269
268 1281
269 1289
270 1289
271 1285
272 1250
273 1225
274 1264
275 1141
276 1219
277 1207
278 1226
279 1221
280 1214
281 1196
282 1189
283 1212
284 1156
285 1149
286 1170
287 1172
288 1125
289 1099
290 1217
291 1298
292 1163
293 1039
294 1033
295 1107
296 1065
297 1110
298 1106
299 1024
300 1075
301 1069
302 1002
303 1005
304 1048
305 1034
306 1063
307 1000
308 1007
309 1051
310 1019
311 1016
312 1002
313 961
314 1009
315 924
316 966
317 942
318 1007
319 982
320 915
321 890
322 928
323 878
324 940
325 897
326 933
327 949
328 952
329 963
330 960
331 890
332 918
333 884
334 931
335 1045
336 1401
337 1444
338 1157
339 865
340 832
341 885
342 843
343 835
344 892
345 836
346 826
347 820
348 898
349 782
350 804
351 783
352 816
353 782
354 819
355 787
356 791
357 793
358 773
359 750
360 755
361 820
362 773
363 783
364 746
365 836
366 733
367 756
368 688
369 755
370 755
371 716
372 727
373 673
374 721
375 703
376 705
377 691
378 692
379 652
380 733
381 690
382 695
383 653
384 652
385 749
386 704
387 698
388 707
389 702
390 731
391 692
392 671
393 699
394 694
395 674
396 646
397 687
398 682
399 651
400 705
401 694
402 693
403 775
404 652
405 699
406 628
407 637
408 654
409 677
410 646
411 662
412 674
413 704
414 638
415 712
416 830
417 760
418 659
419 644
420 685
421 674
422 650
423 643
424 573
425 618
426 630
427 657
428 646
429 640
430 647
431 630
432 603
433 627
434 638
435 620
436 567
437 608
438 588
439 599
440 569
441 635
442 585
443 591
444 577
445 609
446 610
447 638
448 586
449 603
450 574
451 554
452 606
453 561
454 556
455 593
456 626
457 529
458 578
459 555
460 571
