2.5000E+03    2.9263E-07    
1.0000E+04    1.4960E-07
2.0000E+04    1.3759E-07
3.0000E+04    1.3090E-07
4.0000E+04    1.2948E-07
5.0000E+04    1.3257E-07
6.0000E+04    1.3930E-07
7.0000E+04    1.4874E-07
8.0000E+04    1.5996E-07
9.0000E+04    1.7210E-07
1.0000E+05    1.8449E-07
1.1000E+05    1.9664E-07
1.2000E+05    2.0824E-07
1.3000E+05    2.1916E-07
1.4000E+05    2.2943E-07
1.5000E+05    2.3925E-07
1.6000E+05    2.4895E-07
1.7000E+05    2.5903E-07
1.8000E+05    2.6988E-07
1.9000E+05    2.8190E-07
2.0000E+05    2.9575E-07
2.1000E+05    3.1184E-07
2.2000E+05    3.3054E-07
2.3000E+05    3.5211E-07
2.4000E+05    3.7685E-07
2.5000E+05    4.0494E-07
2.6000E+05    4.3639E-07
2.7000E+05    4.7116E-07
2.8000E+05    5.0927E-07
2.9000E+05    5.5025E-07
3.0000E+05    5.9380E-07
3.1000E+05    6.3944E-07
3.2000E+05    6.8666E-07
3.3000E+05    7.3518E-07
3.4000E+05    7.8484E-07
3.5000E+05    8.3558E-07
3.6000E+05    8.8771E-07
3.7000E+05    9.4203E-07
3.8000E+05    9.9955E-07
3.9000E+05    1.0604E-06
4.0000E+05    1.1271E-06
4.1000E+05    1.2017E-06
4.2000E+05    1.2848E-06
4.3000E+05    1.3765E-06
4.4000E+05    1.4762E-06
4.5000E+05    1.5819E-06
4.6000E+05    1.6909E-06
4.7000E+05    1.7993E-06
4.8000E+05    1.9022E-06
4.9000E+05    1.9943E-06
5.0000E+05    2.0702E-06
5.1000E+05    2.1258E-06
5.2000E+05    2.1567E-06
5.3000E+05    2.1610E-06
5.4000E+05    2.1378E-06
5.5000E+05    2.0884E-06
5.6000E+05    2.0152E-06
5.7000E+05    1.9222E-06
5.8000E+05    1.8118E-06
5.9000E+05    1.6917E-06
6.0000E+05    1.5683E-06
6.1000E+05    1.4453E-06
6.2000E+05    1.3272E-06
6.3000E+05    1.2176E-06
6.4000E+05    1.1182E-06
6.5000E+05    1.0298E-06
6.6000E+05    9.5291E-07
6.7000E+05    8.8687E-07
6.8000E+05    7.4974E-07
6.9000E+05    7.2114E-07
7.0000E+05    6.9613E-07
7.1000E+05    6.7274E-07
7.2000E+05    6.4068E-07
7.3000E+05    6.2066E-07
7.4000E+05    6.0090E-07
7.5000E+05    5.8061E-07
7.6000E+05    5.5979E-07
7.7000E+05    5.3861E-07
7.8000E+05    5.1729E-07
7.9000E+05    4.9609E-07
8.0000E+05    4.7530E-07
8.1000E+05    4.5522E-07
8.2000E+05    4.3614E-07
8.3000E+05    4.1835E-07
8.4000E+05    4.0167E-07
8.5000E+05    3.8679E-07
8.6000E+05    3.7424E-07
8.7000E+05    3.6381E-07
8.8000E+05    3.5587E-07
8.9000E+05    3.5085E-07
9.0000E+05    3.4864E-07
9.1000E+05    3.4934E-07
9.2000E+05    3.5289E-07
9.3000E+05    3.5905E-07
9.4000E+05    3.6752E-07
9.5000E+05    3.7785E-07
9.6000E+05    3.8948E-07
9.7000E+05    4.0166E-07
9.8000E+05    4.1360E-07
9.9000E+05    4.2454E-07
1.0000E+06    4.3370E-07
1.0100E+06    4.4039E-07
1.0200E+06    4.4401E-07
1.0300E+06    4.4387E-07
1.0400E+06    4.4028E-07
1.0500E+06    4.3314E-07
1.0600E+06    4.2261E-07
1.0700E+06    4.0937E-07
1.0800E+06    3.9407E-07
1.0900E+06    3.7752E-07
1.1000E+06    3.6062E-07
1.1100E+06    3.4428E-07
1.1200E+06    3.2933E-07
1.1300E+06    3.1652E-07
1.1400E+06    3.0641E-07
1.1500E+06    2.9937E-07
1.1600E+06    2.9557E-07
1.1700E+06    2.9494E-07
1.1800E+06    2.9724E-07
1.1900E+06    3.0201E-07
1.2000E+06    3.0865E-07
1.2100E+06    3.1650E-07
1.2200E+06    3.2482E-07
1.2300E+06    3.3286E-07
1.2400E+06    3.3992E-07
1.2500E+06    3.4536E-07
1.2600E+06    3.4866E-07
1.2700E+06    3.4945E-07
1.2800E+06    3.4754E-07
1.2900E+06    3.4221E-07
1.3000E+06    3.3420E-07
1.3100E+06    3.2404E-07
1.3200E+06    3.1187E-07
1.3300E+06    2.9810E-07
1.3400E+06    2.8316E-07
1.3500E+06    2.6751E-07
1.3600E+06    2.5162E-07
1.3700E+06    2.3592E-07
1.3800E+06    2.2083E-07
1.3900E+06    2.0669E-07
1.4000E+06    1.9378E-07
1.4100E+06    1.8236E-07
1.4200E+06    1.7256E-07
1.4300E+06    1.6449E-07
1.4400E+06    1.5821E-07
1.4500E+06    1.5368E-07
1.4600E+06    1.5086E-07
1.4700E+06    1.4960E-07
1.4800E+06    1.4975E-07
1.4900E+06    1.5109E-07
1.5000E+06    1.5340E-07
1.5100E+06    1.5641E-07
1.5200E+06    1.5985E-07
1.5300E+06    1.6343E-07
1.5400E+06    1.6691E-07
1.5500E+06    1.6996E-07
1.5600E+06    1.7236E-07
1.5700E+06    1.7403E-07
1.5800E+06    1.7472E-07
1.5900E+06    1.7438E-07
1.6000E+06    1.7301E-07
1.6100E+06    1.7063E-07
1.6200E+06    1.6727E-07
1.6300E+06    1.6306E-07
1.6400E+06    1.5815E-07
1.6500E+06    1.5271E-07
1.6600E+06    1.4695E-07
1.6700E+06    1.4104E-07
1.6800E+06    1.3518E-07
1.6900E+06    1.2955E-07
1.7000E+06    1.2429E-07
1.7100E+06    1.1951E-07
1.7200E+06    1.1529E-07
1.7300E+06    1.1169E-07
1.7400E+06    1.0861E-07
1.7500E+06    1.0616E-07
1.7600E+06    1.0426E-07
1.7700E+06    1.0280E-07
1.7800E+06    1.0168E-07
1.7900E+06    1.0078E-07
1.8000E+06    9.9964E-08
1.8100E+06    9.9132E-08
1.8200E+06    9.8163E-08
1.8300E+06    9.6974E-08
1.8400E+06    9.5511E-08
1.8500E+06    9.3718E-08
1.8600E+06    9.1587E-08
1.8700E+06    8.9139E-08
1.8800E+06    8.6400E-08
1.8900E+06    8.3425E-08
1.9000E+06    8.0275E-08
1.9100E+06    7.7018E-08
1.9200E+06    7.3720E-08
1.9300E+06    7.0446E-08
1.9400E+06    6.7252E-08
1.9500E+06    6.4189E-08
1.9600E+06    6.1300E-08
1.9700E+06    5.8622E-08
1.9800E+06    5.6188E-08
1.9900E+06    5.4022E-08
2.0000E+06    5.2148E-08
2.0100E+06    5.0576E-08
2.0200E+06    4.9313E-08
2.0300E+06    4.8351E-08
2.0400E+06    4.7670E-08
2.0500E+06    4.7241E-08
2.0600E+06    4.7016E-08
2.0700E+06    4.6943E-08
2.0800E+06    4.6960E-08
2.0900E+06    4.7004E-08
2.1000E+06    4.7018E-08
2.1100E+06    4.6954E-08
2.1200E+06    4.6778E-08
2.1300E+06    4.6471E-08
2.1400E+06    4.6038E-08
2.1500E+06    4.5497E-08
2.1600E+06    4.4885E-08
2.1700E+06    4.4246E-08
2.1800E+06    4.3635E-08
2.1900E+06    4.3102E-08
2.2000E+06    4.2697E-08
2.2100E+06    4.2457E-08
2.2200E+06    4.2404E-08
2.2300E+06    4.2544E-08
2.2400E+06    4.2868E-08
2.2500E+06    4.3345E-08
2.2600E+06    4.3930E-08
2.2700E+06    4.4565E-08
2.2800E+06    4.5181E-08
2.2900E+06    4.5709E-08
2.3000E+06    4.6075E-08
2.3100E+06    4.6215E-08
2.3200E+06    4.6074E-08
2.3300E+06    4.5613E-08
2.3400E+06    4.4808E-08
2.3500E+06    4.3655E-08
2.3600E+06    4.2170E-08
2.3700E+06    4.0390E-08
2.3800E+06    3.8362E-08
2.3900E+06    3.6149E-08
2.4000E+06    3.3822E-08
2.4100E+06    3.1452E-08
2.4200E+06    2.9112E-08
2.4300E+06    2.6868E-08
2.4400E+06    2.4775E-08
2.4500E+06    2.2879E-08
2.4600E+06    2.1208E-08
2.4700E+06    1.9779E-08
2.4800E+06    1.8590E-08
2.4900E+06    1.7627E-08
2.5000E+06    1.6866E-08
2.5100E+06    1.6273E-08
2.5200E+06    1.5807E-08
2.5300E+06    1.5429E-08
2.5400E+06    1.5098E-08
2.5500E+06    1.4777E-08
2.5600E+06    1.4439E-08
2.5700E+06    1.4064E-08
2.5800E+06    1.3638E-08
2.5900E+06    1.3157E-08
2.6000E+06    1.2626E-08
2.6100E+06    1.2050E-08
2.6200E+06    1.1446E-08
2.6300E+06    1.0826E-08
2.6400E+06    1.0205E-08
2.6500E+06    9.5986E-09
2.6600E+06    9.0190E-09
2.6700E+06    8.4780E-09
2.6800E+06    7.9836E-09
2.6900E+06    7.5424E-09
2.7000E+06    7.1586E-09
2.7100E+06    6.8348E-09
2.7200E+06    6.5722E-09
2.7300E+06    6.3705E-09
2.7400E+06    6.2291E-09
2.7500E+06    6.1460E-09
2.7600E+06    6.1188E-09
2.7700E+06    6.1440E-09
2.7800E+06    6.2171E-09
2.7900E+06    6.3323E-09
2.8000E+06    6.4826E-09
2.8100E+06    6.6595E-09
2.8200E+06    6.8529E-09
2.8300E+06    7.0518E-09
2.8400E+06    7.2443E-09
2.8500E+06    7.4188E-09
2.8600E+06    7.5639E-09
2.8700E+06    7.6703E-09
2.8800E+06    7.7305E-09
2.8900E+06    7.7403E-09
2.9000E+06    7.6989E-09
2.9100E+06    7.6087E-09
2.9200E+06    7.4753E-09
2.9300E+06    7.3075E-09
2.9400E+06    7.1157E-09
2.9500E+06    6.9114E-09
2.9600E+06    6.7063E-09
2.9700E+06    6.5110E-09
2.9800E+06    6.3343E-09
2.9900E+06    6.1825E-09
3.0000E+06    6.0588E-09
3.0100E+06    5.9637E-09
3.0200E+06    5.8937E-09
3.0300E+06    5.8433E-09
3.0400E+06    5.8043E-09
3.0500E+06    5.7670E-09
3.0600E+06    5.7211E-09
3.0700E+06    5.6562E-09
3.0800E+06    5.5631E-09
3.0900E+06    5.4347E-09
3.1000E+06    5.2663E-09
3.1100E+06    5.0564E-09
3.1200E+06    4.8063E-09
3.1300E+06    4.5209E-09
3.1400E+06    4.2076E-09
3.1500E+06    3.8755E-09
3.1600E+06    3.5351E-09
3.1700E+06    3.1971E-09
3.1800E+06    2.8714E-09
3.1900E+06    2.5663E-09
3.2000E+06    2.2883E-09
3.2100E+06    2.0414E-09
3.2200E+06    1.8273E-09
3.2300E+06    1.6453E-09
3.2400E+06    1.4931E-09
3.2500E+06    1.3672E-09
3.2600E+06    1.2632E-09
3.2700E+06    1.1768E-09
3.2800E+06    1.1038E-09
3.2900E+06    1.0409E-09
3.3000E+06    9.8528E-10
3.3100E+06    9.3544E-10
3.3200E+06    8.9061E-10
3.3300E+06    8.5058E-10
3.3400E+06    8.1578E-10
3.3500E+06    7.8691E-10
3.3600E+06    7.6469E-10
3.3700E+06    7.4974E-10
3.3800E+06    7.4237E-10
